           21          78
        -2087        2241        2242       -2239 "c"
         2399       -2396       -2244        2398 "z"
        -2464       -2312        2466        2467 "t"
          100         -97           0          99 "u"
         2106        2107       -2104       -1952 "i"
         2611        2612       -2609       -2457 "s"
         1903        1904       -1901       -1749 "u"
         2974        2975       -2972       -2820 "i"
         1643        1644       -1641       -1489 ","
         1483       -1480       -1328        1482 "u"
         1647        1648       -1645       -1493 "w"
          752        -749        -597         751 "i"
        -3014       -2862        3016        3017 " "
            0       -3125       -2997        3126 "i"
        -1693       -1541        1695        1696 " "
         1043        1044       -1041        -889 " "
          196         197        -194         -42 "c"
          103         104        -101           0 "e"
         -154         308         309        -306 " "
         -596        -444         598         599 "o"
          580         581        -578        -426 "t"
          841        -838        -686         840 " "
         -859        1013        1014       -1011 " "
        -1216       -1064        1218        1219 "u"
        -1058        1212        1213       -1210 "n"
         1677        1678       -1675       -1523 "n"
         1140        1141       -1138        -986 "e"
          583        -580        -428         582 "e"
         2881        2882       -2879       -2727 " "
        -2188        2342        2343       -2340 "b"
         -531         685         686        -683 " "
         1689        1690       -1687       -1535 "a"
        -2042       -1890        2044        2045 "e"
         -504        -352         506         507 "z"
         1860       -1858       -1705           0 " "
        -1192       -1040        1194        1195 "s"
         2259        2260       -2257       -2105 "L"
        -1872        2026        2027       -2024 " "
         3101           0           0       -2947 "h"
        -2486        2640        2641       -2638 "l"
         1075        1076       -1073        -921 " "
          847        -844        -692         846 " "
         1981        1982       -1979       -1827 "n"
         3052        3053       -3050       -2898 " "
         1714        1715       -1712       -1560 "n"
        -2573       -2421        2575        2576 "h"
        -1338        1492        1493       -1490 "s"
        -1917       -1765        1919        1920 "i"
          -75           0          77          78 "e"
         1857       -1854       -1702        1856 " "
         -600        -448         602         603 "v"
         2186       -2183       -2031        2185 "n"
         2626       -2623       -2471        2625 " "
         1391        1392       -1389       -1237 " "
         1105       -1102        -950        1104 "b"
         -728         882         883        -880 " "
        -2429        2583        2584       -2581 "e"
        -1311       -1159        1313        1314 "h"
            0         105         106        -103 "n"
         2565        2566       -2563       -2411 "s"
        -2081        2235        2236       -2233 "a"
         -222         -70         224         225 "Z"
        -2033        2187        2188       -2185 "i"
         1752        1753       -1750       -1598 "n"
         2599        2600       -2597       -2445 "r"
        -1315       -1163        1317        1318 "n"
         1758        1759       -1756       -1604 "a"
          910         911        -908        -756 " "
          739         740        -737        -585 "s"
         1801       -1798       -1646        1800 " "
          -95           0          97          98 "a"
         1316       -1313       -1161        1315 "e"
         1816        1817       -1814       -1662 "i"
         -964        1118        1119       -1116 "c"
         1774        1775       -1772       -1620 "i"
         -501         655         656        -653 "d"
         1778        1779       -1776       -1624 "h"
          734        -731        -579         733 "e"
          453         454        -451        -299 " "
        -2138       -1986        2140        2141 " "
        -1500       -1348        1502        1503 "b"
         -763        -611         765         766 "h"
        -2019        2173        2174       -2171 "r"
         1584       -1581       -1429        1583 "s"
        -1887       -1735        1889        1890 " "
        -2369        2523        2524       -2521 " "
         -916        -764         918         919 " "
          886         887        -884        -732 " "
         2162        2163       -2160       -2008 "g"
        -1202       -1050        1204        1205 "k"
         1735       -1732       -1580        1734 "j"
         2871        2872       -2869       -2717 " "
         1401       -1398       -1246        1400 "t"
         2963       -2960       -2808        2962 "s"
        -1223        1377        1378       -1375 "s"
         3171           0       -3170       -3087 " "
         1135       -1132        -980        1134 "t"
         -944        1098        1099       -1096 " "
          151         152        -149           0 " "
         -459        -307         461         462 " "
        -1544       -1392        1546        1547 "n"
         2852       -2849       -2697        2851 " "
         -407        -255         409         410 "a"
         -882        -730         884         885 " "
         2653       -2650       -2498        2652 "e"
         -716         870         871        -868 " "
        -2154       -2002        2156        2157 "l"
          698        -695        -543         697 "i"
        -2365        2519        2520       -2517 "c"
         1844        1845       -1842       -1690 "o"
         2477       -2474       -2322        2476 " "
          474         475        -472        -320 "a"
         1850        1851       -1848       -1696 " "
         2090        2091       -2088       -1936 "s"
         2648        2649       -2646       -2494 "-"
        -2472       -2320        2474        2475 "s"
          -43           0          45          46 "d"
         1858        1859       -1856       -1704 " "
         1807       -1804       -1652        1806 "h"
         1515       -1512       -1360        1514 "i"
        -2147        2301        2302       -2299 "l"
         2560       -2557       -2405        2559 "o"
         1869        1870       -1867       -1715 "n"
          689         690        -687        -535 "u"
          713         714        -711        -559 "m"
         1875        1876       -1873       -1721 "e"
            0        2635       -2633       -2480 " "
        -3176       -3099        3177           0 " "
         1757       -1754       -1602        1756 "k"
         1883        1884       -1881       -1729 " "
        -2089        2243        2244       -2241 "h"
         -100         254         255        -252 "n"
         -282        -130         284         285 "r"
        -3149       -3045        3150           0 "l"
         2112        2113       -2110       -1958 " "
        -1365       -1213        1367        1368 "r"
         -876        -724         878         879 " "
        -1617       -1465        1619        1620 " "
            0          89          90         -87 "r"
         2878       -2875       -2723        2877 " "
        -2000        2154        2155       -2152 "t"
         1907        1908       -1905       -1753 "d"
          313         314        -311        -159 "o"
         2389       -2386       -2234        2388 "d"
         1913        1914       -1911       -1759 "r"
          359         360        -357        -205 "e"
        -2589       -2437        2591        2592 "o"
         1606       -1603       -1451        1605 "m"
         1965        1966       -1963       -1811 "a"
         3099       -3096       -2944        3098 " "
         1925        1926       -1923       -1771 "t"
          778         779        -776        -624 "l"
         1929        1930       -1927       -1775 " "
          383         384        -381        -229 "g"
          572         573        -570        -418 "e"
         2452        2453       -2450       -2298 "z"
         1375        1376       -1373       -1221 "u"
        -2746       -2594        2748        2749 " "
          865        -862        -710         864 " "
         1943        1944       -1941       -1789 "e"
          143         144        -141           0 "o"
         2263        2264       -2261       -2109 "n"
         2082        2083       -2080       -1928 "G"
          842         843        -840        -688 " "
          895        -892        -740         894 " "
        -1459        1613        1614       -1611 "d"
        -1437        1591        1592       -1589 "h"
         2403       -2400       -2248        2402 "r"
        -1628        1782        1783       -1780 "e"
            1           2           0           0 "P"
         3084        3085       -3082       -2930 " "
         2278       -2275       -2123        2277 "n"
        -2816        2970        2971       -2968 "n"
         1971        1972       -1969       -1817 "k"
        -2996       -2844        2998        2999 "n"
         1787       -1784       -1632        1786 " "
         -581         735         736        -733 "n"
          564         565        -562        -410 "C"
        -1031        -879        1033        1034 " "
            0       -3144       -3035        3145 "h"
         1682       -1679       -1527        1681 "E"
        -1225        1379        1380       -1377 ":"
        -2622        2776        2777       -2774 " "
         1991        1992       -1989       -1837 " "
        -3063        3159           0       -3158 "/"
         2129       -2126       -1974        2128 "s"
         2059       -2056       -1904        2058 "n"
         2404        2405       -2402       -2250 "s"
        -1764       -1612        1766        1767 "n"
         -321        -169         323         324 "n"
         -492        -340         494         495 "e"
         2007        2008       -2005       -1853 " "
        -1385       -1233        1387        1388 "e"
          541        -538        -386         540 "u"
         1541       -1538       -1386        1540 " "
        -2357        2511        2512       -2509 "r"
           37          38         -35           0 "h"
          731         732        -729        -577 "m"
         2020        2021       -2018       -1866 "e"
         -712         866         867        -864 " "
         1902       -1899       -1747        1901 " "
         2324       -2321       -2169        2323 "e"
        -2661        2815        2816       -2813 " "
          759         760        -757        -605 "a"
         2032        2033       -2030       -1878 " "
        -1813        1967        1968       -1965 "n"
         2036        2037       -2034       -1882 "a"
          610         611        -608        -456 " "
         2792           0       -2637        2791 " "
        -2235       -2083        2237        2238 "f"
         2268       -2265       -2113        2267 "k"
         1848        1849       -1846       -1694 "l"
         2172           0       -2017        2171 "G"
          674        -671        -519         673 "i"
          666        -663        -511         665 "t"
          -59           0          61          62 " "
         1931        1932       -1929       -1777 "a"
        -2889       -2737        2891        2892 " "
         2535        2536       -2533       -2381 "e"
         2967       -2964       -2812        2966 "a"
         1839       -1836       -1684        1838 "s"
         -313        -161         315         316 "n"
          853        -850        -698         852 " "
          488         489        -486        -334 " "
         2072        2073       -2070       -1918 " "
         2424        2425       -2422       -2270 "l"
         3092        3093       -3090       -2938 " "
        -2656       -2504        2658        2659 "s"
         1803       -1800       -1648        1802 "J"
        -2786       -2634        2788        2789 " "
        -1193        1347        1348       -1345 "m"
          989         990        -987        -835 " "
         2407       -2404       -2252        2406 "a"
        -3071        3163           0       -3162 "4"
         -325        -173         327         328 "e"
           25          26         -23           0 "n"
         2839        2840       -2837       -2685 " "
         1358       -1355       -1203        1357 " "
         1047        1048       -1045        -893 " "
         -378         532         533        -530 "u"
         2803        2804       -2801       -2649 " "
         1209       -1206       -1054        1208 "m"
         -111           0         113         114 "a"
         2110        2111       -2108       -1956 "n"
        -1118        -966        1120        1121 "h"
         -126         280         281        -278 "b"
         -644         798         799        -796 " "
         2118        2119       -2116       -1964 "d"
         2120        2121       -2118       -1966 " "
         2122        2123       -2120       -1968 "z"
           53          54         -51           0 "i"
        -2128       -1976        2130        2131 "a"
         2585        2586       -2583       -2431 ":"
        -2790           0        2945       -2943 " "
         -974        1128        1129       -1126 "s"
        -2384       -2232        2386        2387 "n"
          810         811        -808        -656 " "
         -571         725         726        -723 "k"
         2051       -2048       -1896        2050 "e"
          836         837        -834        -682 " "
          -94         248         249        -246 " "
         -316         470         471        -468 "t"
         -752         906         907        -904 " "
         -302        -150         304         305 "n"
         2152        2153       -2150       -1998 "n"
          777           0        -622         776 "k"
        -2516        2670        2671       -2668 "e"
         2158        2159       -2156       -2004 "a"
        -2686       -2534        2688        2689 " "
         1557        1558       -1555       -1403 "z"
        -1796       -1644        1798        1799 "s"
          293        -290        -138         292 "n"
          888         889        -886        -734 " "
         1110        1111       -1108        -956 "e"
        -2647        2801        2802       -2799 " "
        -1431        1585        1586       -1583 "i"
         2484       -2481       -2329        2483 "c"
         2177        2178       -2175       -2023 "n"
         2179        2180       -2177       -2025 "z"
          344        -341        -189         343 "e"
         2491        2492       -2489       -2337 "e"
        -2229       -2077        2231        2232 "G"
        -2689        2843        2844       -2841 " "
        -1061        -909        1063        1064 " "
         1171       -1168       -1016        1170 "h"
        -3037        3146           0       -3145 "e"
         1730        1731       -1728       -1576 "n"
        -2469        2623        2624       -2621 "e"
         2350        2351       -2348       -2196 "t"
         1684       -1681       -1529        1683 "n"
         2203        2204       -2201       -2049 "v"
         2321        2322       -2319       -2167 "m"
        -2771        2925        2926       -2923 " "
          477        -474        -322         476 "c"
         -471         625         626        -623 "p"
         1067        1068       -1065        -913 " "
         2215        2216       -2213       -2061 "i"
         1882       -1879       -1727        1881 "t"
         1893        1894       -1891       -1739 "a"
        -1654        1808        1809       -1806 "n"
         2223        2224       -2221       -2069 "n"
        -3174       -3095        3175           0 " "
         1569        1570       -1567       -1415 "i"
        -1530       -1378        1532        1533 " "
          873        -870        -718         872 " "
         2233        2234       -2231       -2079 "r"
        -2114       -1962        2116        2117 "n"
        -2122       -1970        2124        2125 "e"
         1609        1610       -1607       -1455 "L"
        -2238        2392        2393       -2390 "s"
         -391        -239         393         394 ","
         -256        -104         258         259 "v"
         2078        2079       -2076       -1924 "n"
        -1582        1736        1737       -1734 "u"
          194         195        -192         -40 "i"
         2253        2254       -2251       -2099 "n"
         2255        2256       -2253       -2101 "."
         2715       -2712       -2560        2714 " "
        -2669        2823        2824       -2821 " "
         2261        2262       -2259       -2107 "a"
        -2884        3038        3039       -3036 " "
         -395        -243         397         398 "k"
         2752        2753       -2750       -2598 " "
         1027        1028       -1025        -873 " "
         3114           0       -3113       -2973 "-"
        -1319       -1167        1321        1322 "a"
         2275        2276       -2273       -2121 "e"
        -3166       -3079        3167           0 "7"
         1575        1576       -1573       -1421 "m"
        -1028        1182        1183       -1180 "d"
         2283        2284       -2281       -2129 "a"
        -2734       -2582        2736        2737 " "
        -2980       -2828        2982        2983 "A"
          335         336        -333        -181 "i"
         -228         -76         230         231 "r"
        -2763        2917        2918       -2915 " "
         2295        2296       -2293       -2141 "a"
         -237         391         392        -389 "t"
          -78         232         233        -230 "s"
         1590       -1587       -1435        1589 " "
         -273         427         428        -425 "n"
         -443        -291         445         446 "l"
        -1745        1899        1900       -1897 "e"
         2309        2310       -2307       -2155 "a"
         2048        2049       -2046       -1894 "n"
         -684         838         839        -836 " "
         2315        2316       -2313       -2161 " "
         2317        2318       -2315       -2163 "i"
         2450        2451       -2448       -2296 "n"
          177        -174         -22         176 "t"
        -2645        2799        2800       -2797 " "
         3105           0       -3104       -2955 ":"
        -2203       -2051        2205        2206 "e"
         1159       -1156       -1004        1158 "e"
        -3135       -3017        3136           0 "e"
         2893        2894       -2891       -2739 " "
         2334        2335       -2332       -2180 "H"
        -1744       -1592        1746        1747 " "
         2338        2339       -2336       -2184 "l"
         -609         763         764        -761 "c"
            0       -3163       -3073        3164 "/"
          512         513        -510        -358 "e"
         2346        2347       -2344       -2192 "e"
         1954       -1951       -1799        1953 "i"
         2431       -2428       -2276        2430 "u"
         2017           0       -1862        2016 "I"
        -1090        -938        1092        1093 "z"
         3025       -3022       -2870        3024 " "
         1296       -1293       -1141        1295 "m"
         2864       -2861       -2709        2863 " "
         2362        2363       -2360       -2208 "u"
         2364        2365       -2362       -2210 "f"
          298         299        -296        -144 "r"
        -2951        3103           0       -3102 "t"
         -547         701         702        -699 "s"
        -1231        1385        1386       -1383 "i"
        -1476       -1324        1478        1479 " "
         1029        1030       -1027        -875 " "
         2378        2379       -2376       -2224 "n"
         1751       -1748       -1596        1750 "a"
         2382        2383       -2380       -2228 " "
        -1332        1486        1487       -1484 " "
          940        -937        -785         939 " "
          786         787        -784        -632 " "
          -99           0         101         102 "n"
         1220        1221       -1218       -1066 "s"
         1995        1996       -1993       -1841 "a"
        -2756       -2604        2758        2759 " "
         2986        2987       -2984       -2832 "t"
         2517        2518       -2515       -2363 "o"
        -2586        2740        2741       -2738 " "
        -1049        -897        1051        1052 " "
          486         487        -484        -332 "."
         2240       -2237       -2085        2239 "s"
         1362       -1359       -1207        1361 "n"
          480         481        -478        -326 "t"
          743         744        -741        -589 "n"
         -949        -797         951         952 " "
         2273        2274       -2271       -2119 "t"
         2420        2421       -2418       -2266 "p"
         2422        2423       -2420       -2268 "i"
        -2551       -2399        2553        2554 "n"
         2426        2427       -2424       -2272 "s"
         2826       -2823       -2671        2825 " "
        -1665       -1513        1667        1668 "7"
         2432        2433       -2430       -2278 "r"
         2434        2435       -2432       -2280 "y"
         3014        3015       -3012       -2860 " "
         -592        -440         594         595 " "
          183        -180         -28         182 "i"
         2456        2457       -2454       -2302 " "
         2444        2445       -2442       -2290 " "
         2446        2447       -2444       -2292 "g"
        -1335       -1183        1337        1338 "h"
        -2502        2656        2657       -2654 "e"
        -2672       -2520        2674        2675 "f"
            0         145         146        -143 " "
         -634         788         789        -786 "o"
         2458        2459       -2456       -2304 "B"
         2460        2461       -2458       -2306 "r"
          345         346        -343        -191 "n"
          -85           0          87          88 "e"
          203        -200         -48         202 "g"
            0       -3131       -3009        3132 "f"
         -783         937         938        -935 " "
         -977        -825         979         980 " "
        -2158       -2006        2160        2161 "n"
         2211        2212       -2209       -2057 "c"
         -714         868         869        -866 " "
         3110           0       -3109       -2965 "w"
        -2512        2666        2667       -2664 "l"
        -1954        2108        2109       -2106 "e"
          806         807        -804        -652 " "
         2487        2488       -2485       -2333 "l"
         2489        2490       -2487       -2335 "i"
         2637           0       -2482        2636 "B"
        -2084       -1932        2086        2087 "o"
          416        -413        -261         415 "s"
         2497        2498       -2495       -2343 "l"
         2499        2500       -2497       -2345 "i"
          337         338        -335        -183 "l"
         2503        2504       -2501       -2349 "h"
            0       -3150       -3047        3151 "a"
         3005       -3002       -2850        3004 "r"
         2904       -2901       -2749        2903 " "
            0        2015       -2013       -1860 "e"
         2513        2514       -2511       -2359 " "
        -1439        1593        1594       -1591 "e"
          700        -697        -545         699 "e"
        -1688        1842        1843       -1840 "w"
         2038        2039       -2036       -1884 "h"
           93          94         -91           0 "s"
          -34         188         189        -186 "n"
        -2139        2293        2294       -2291 "d"
         -990        1144        1145       -1142 "e"
        -1361       -1209        1363        1364 "d"
        -2591       -2439        2593        2594 " "
         2371       -2368       -2216        2370 "s"
         3153           0       -3152       -3051 "o"
         -806        -654         808         809 " "
        -3107       -2961        3108           0 "w"
         1511       -1508       -1356        1510 "T"
          575        -572        -420         574 "-"
         1202        1203       -1200       -1048 " "
         1868       -1865       -1713        1867 "a"
         2195        2196       -2193       -2041 "d"
         3044        3045       -3042       -2890 " "
         1935        1936       -1933       -1781 " "
         1574       -1571       -1419        1573 " "
        -2021        2175        2176       -2173 "e"
         -702         856         857        -854 " "
         2760        2761       -2758       -2606 " "
         1156        1157       -1154       -1002 "s"
         1608       -1605       -1453        1607 " "
           86         -83           0          85 "d"
         2190       -2187       -2035        2189 "e"
         2573        2574       -2571       -2419 " "
         2147       -2144       -1992        2146 "e"
         3002        3003       -3000       -2848 "e"
         -915        1069        1070       -1067 " "
        -1302        1456        1457       -1454 "d"
         2066        2067       -2064       -1912 "r"
         -902        -750         904         905 " "
         2587        2588       -2585       -2433 " "
         2589        2590       -2587       -2435 "S"
         1297        1298       -1295       -1143 "."
        -1722       -1570        1724        1725 " "
            0        -467         621         622 "K"
         2597        2598       -2595       -2443 "u"
         -113           0         115         116 "s"
        -2043        2197        2198       -2195 "e"
         2603        2604       -2601       -2449 "e"
        -1939       -1787        1941        1942 "n"
        -1308        1462        1463       -1460 "e"
           19          20         -17           0 "t"
         2368        2369       -2366       -2214 "e"
         2613        2614       -2611       -2459 " "
         -587         741         742        -739 "i"
         2617        2618       -2615       -2463 "r"
        -2811       -2659        2813        2814 " "
           73          74         -71           0 "r"
         2711       -2708       -2556        2710 " "
        -2929       -2777        2931        2932 " "
          514         515        -512        -360 "n"
         2629        2630       -2627       -2475 " "
         1320       -1317       -1165        1319 " "
          369         370        -367        -215 "s"
         2333       -2330       -2178        2332 " "
        -2440       -2288        2442        2443 "s"
         1012       -1009        -857        1011 " "
         -706         860         861        -858 " "
         2114        2115       -2112       -1960 "u"
          956        -953        -801         955 " "
        -2318        2472        2473       -2470 "i"
        -3062       -2910        3064        3065 " "
         2650        2651       -2648       -2496 "L"
         1268       -1265       -1113        1267 " "
         -668         822         823        -820 " "
         1948       -1945       -1793        1947 " "
        -2679        2833        2834       -2831 " "
         2061       -2058       -1906        2060 "d"
          -64         218         219        -216 "r"
         2664        2665       -2662       -2510 "e"
        -1119        1273        1274       -1271 "m"
         2043       -2040       -1888        2042 " "
         -759        -607         761         762 "u"
        -1244        1398        1399       -1396 "a"
            0       -1087        1241        1242 "h"
        -2878        3032        3033       -3030 " "
         1601        1602       -1599       -1447 " "
          694        -691        -539         693 " "
        -2408       -2256        2410        2411 "g"
         3161           0       -3160       -3067 "0"
          107         108        -105           0 "."
        -1257       -1105        1259        1260 "c"
          531        -528        -376         530 "z"
         -766         920         921        -918 " "
        -2096       -1944        2098        2099 "t"
          708        -705        -553         707 " "
         1089       -1086        -934        1088 "u"
        -2760       -2608        2762        2763 " "
         -526        -374         528         529 " "
         2375       -2372       -2220        2374 "a"
         2821        2822       -2819       -2667 " "
         2708        2709       -2706       -2554 " "
         1744        1745       -1742       -1590 "r"
          943         944        -941        -789 " "
        -3083        3169           0       -3168 "3"
          793        -790        -638         792 "e"
          493        -490        -338         492 "i"
        -2636       -2484        2638        2639 "i"
         2722        2723       -2720       -2568 " "
         1739       -1736       -1584        1738 "n"
         2726        2727       -2724       -2572 " "
         2728        2729       -2726       -2574 " "
        -2945           0        3100       -3098 " "
        -2247       -2095        2249        2250 "t"
         -106         260         261        -258 "e"
          617        -614        -462         616 "e"
         -244         -92         246         247 "t"
         1853       -1850       -1698        1852 " "
            0        1550       -1548       -1395 " "
          458        -455        -303         457 " "
        -1074        1228        1229       -1226 "i"
         1811       -1808       -1656        1810 " "
        -2728       -2576        2730        2731 " "
         -475         629         630        -627 "z"
          859        -856        -704         858 " "
          637         638        -635        -483 "r"
         2222       -2219       -2067        2221 "e"
         2396        2397       -2394       -2242 " "
        -1408       -1256        1410        1411 "k"
        -2626        2780        2781       -2778 " "
        -2804        2958        2959       -2956 "l"
         1072       -1069        -917        1071 " "
        -2361        2515        2516       -2513 "n"
        -1514       -1362        1516        1517 "l"
         1933        1934       -1931       -1779 "n"
         -497         651         652        -649 "b"
         2778        2779       -2776       -2624 " "
          -69           0          71          72 "i"
        -1755        1909        1910       -1907 " "
        -2310        2464        2465       -2462 "t"
         -178         -26         180         181 "e"
        -1947       -1795        1949        1950 "s"
         -179         333         334        -331 "e"
         1077        1078       -1075        -923 " "
         2793        2794       -2791       -2639 " "
         1102        1103       -1100        -948 "i"
        -1026        1180        1181       -1178 " "
         1701        1702       -1699       -1547 " "
         1163       -1160       -1008        1162 "d"
        -2468       -2316        2470        2471 "b"
         -828        -676         830         831 " "
         2807        2808       -2805       -2653 " "
        -3065        3160           0       -3159 "2"
         1754        1755       -1752       -1600 "d"
         1916       -1913       -1761        1915 "b"
         2029       -2026       -1874        2028 "E"
         2306       -2303       -2151        2305 " "
         2819        2820       -2817       -2665 " "
         2874       -2871       -2719        2873 " "
        -2784       -2632        2786        2787 " "
         2132        2133       -2130       -1978 "e"
         2827        2828       -2825       -2673 " "
        -2007       -1855        2009        2010 "e"
          587        -584        -432         586 " "
        -2245       -2093        2247        2248 "f"
         1285        1286       -1283       -1131 "a"
         1895        1896       -1893       -1741 "u"
        -2140       -1988        2142        2143 "s"
         2561        2562       -2559       -2407 "r"
         -679        -527         681         682 "i"
        -2690       -2538        2692        2693 " "
         2847        2848       -2845       -2693 " "
         1529       -1526       -1374        1528 "i"
         3008        3009       -3006       -2854 " "
         2853        2854       -2851       -2699 " "
         1091       -1088        -936        1090 "z"
        -1236       -1084        1238        1239 "n"
         -745        -593         747         748 ","
         2861        2862       -2859       -2707 " "
         -202         -50         204         205 "a"
         2698        2699       -2696       -2544 " "
         2151       -2148       -1996        2150 "e"
        -2855       -2703        2857        2858 " "
        -1971       -1819        1973        1974 "a"
         1955        1956       -1953       -1801 "n"
         2875        2876       -2873       -2721 " "
        -1782       -1630        1784        1785 "r"
         2879        2880       -2877       -2725 " "
         -591         745         746        -743 "d"
         1266       -1263       -1111        1265 "n"
         1468        1469       -1466       -1314 "a"
          923        -920        -768         922 " "
         2889        2890       -2887       -2735 " "
         1832        1833       -1830       -1678 "s"
         3125           0       -3124       -2995 "k"
           18         -15           0          17 "s"
         1311        1312       -1309       -1157 "a"
        -2197       -2045        2199        2200 "r"
        -2524        2678        2679       -2676 "n"
        -1085           0        1240       -1238 "d"
         2905        2906       -2903       -2751 " "
          135         136        -133           0 "e"
          267        -264        -112         266 "i"
        -1182       -1030        1184        1185 "i"
         1634       -1631       -1479        1633 " "
         2915        2916       -2913       -2761 " "
          289        -286        -134         288 "h"
         2919        2920       -2917       -2765 " "
          801        -798        -646         800 " "
         1632       -1629       -1477        1631 "n"
         2209        2210       -2207       -2055 "s"
        -1877       -1725        1879        1880 "l"
          985         986        -983        -831 " "
         -931        -779         933         934 " "
         -574        -422         576         577 "t"
         -822        -670         824         825 " "
         2615        2616       -2613       -2461 "e"
         1664       -1661       -1509        1663 " "
         2312       -2309       -2157        2311 "s"
          421         422        -419        -267 "u"
          191        -188         -36         190 "t"
         1152        1153       -1150        -998 "a"
         2948        2949       -2946       -2794 "e"
         2691       -2688       -2536        2690 " "
        -1124        -972        1126        1127 " "
         2954        2955       -2952       -2800 "v"
         2956        2957       -2954       -2802 "o"
        -1870        2024        2025       -2022 ":"
           42         -39           0          41 "u"
         1699        1700       -1697       -1545 " "
         2964        2965       -2962       -2810 "t"
         2092        2093       -2090       -1938 "b"
         -353        -201         355         356 " "
        -1518       -1366        1520        1521 "n"
         2897        2898       -2895       -2743 " "
         -220         -68         222         223 " "
         3077       -3074       -2922        3076 " "
         -354         508         509        -506 "o"
         2980        2981       -2978       -2826 " "
         -685        -533         687         688 "a"
         2984        2985       -2982       -2830 "r"
        -1774       -1622        1776        1777 "c"
         2988        2989       -2986       -2834 "i"
         -249         403         404        -401 "n"
        -2426       -2274        2428        2429 "b"
         -136         290         291        -288 "u"
         1498        1499       -1496       -1344 "i"
            0       -3136       -3019        3137 "n"
         1670       -1667       -1515        1669 "6"
         -399        -247         401         402 "n"
         1733       -1730       -1578        1732 " "
        -1381       -1229        1383        1384 "S"
         -292        -140         294         295 "d"
          349         350        -347        -195 "u"
         1178        1179       -1176       -1024 ","
         1649        1650       -1647       -1495 "u"
        -2063        2217        2218       -2215 "e"
         1404        1405       -1402       -1250 "e"
         1563        1564       -1561       -1409 ","
        -2054       -1902        2056        2057 "a"
        -3147       -3041        3148           0 "/"
         1146        1147       -1144        -992 "r"
         3028        3029       -3026       -2874 " "
         3030        3031       -3028       -2876 " "
         1688       -1685       -1533        1687 "l"
         3022        3023       -3020       -2868 " "
          -65           0          67          68 "r"
          969         970        -967        -815 " "
         3040        3041       -3038       -2886 " "
        -1078        1232        1233       -1230 "a"
         -736         890         891        -888 " "
        -2700       -2548        2702        2703 " "
         1397           0       -1242        1396 "h"
         -767        -615         769         770 " "
        -1262        1416        1417       -1414 "n"
         3054        3055       -3052       -2900 " "
          430        -427        -275         429 "d"
         3058        3059       -3056       -2904 " "
         3060        3061       -3058       -2906 " "
        -2225       -2073        2227        2228 "n"
         1970       -1967       -1815        1969 "d"
         3066        3067       -3064       -2912 " "
        -1071        -919        1073        1074 " "
         2647       -2644       -2492        2646 "r"
         3072        3073       -3070       -2918 " "
         1726        1727       -1724       -1572 "E"
        -1803        1957        1958       -1955 "e"
          679         680        -677        -525 "s"
          250         251        -248         -96 "m"
         1474        1475       -1472       -1320 "e"
         1872       -1869       -1717        1871 "g"
         -372         526         527        -524 "n"
          892         893        -890        -738 " "
         2969       -2966       -2814        2968 "e"
        -2134       -1982        2136        2137 "t"
         1148        1149       -1146        -994 " "
         2784        2785       -2782       -2630 " "
         1372       -1369       -1217        1371 " "
          663         664        -661        -509 "e"
        -3040       -2888        3042        3043 " "
         3170           0       -3169       -3085 "/"
        -1303       -1151        1305        1306 "e"
         3104           0       -3103       -2953 "p"
            0          47          48         -45 " "
         3106           0       -3105       -2957 "/"
         -694         848         849        -846 " "
          164         165        -162         -10 "s"
         2065       -2062       -1910        2064 "a"
        -1935       -1783        1937        1938 "e"
          301        -298        -146         300 "t"
            0          57          58         -55 "s"
         3113           0       -3112       -2971 "r"
        -1015        -863        1017        1018 " "
        -2100       -1948        2102        2103 "n"
         2545        2546       -2543       -2391 "l"
        -1391       -1239        1393        1394 " "
         2390        2391       -2388       -2236 " "
        -2039        2193        2194       -2191 " "
        -3048       -2896        3050        3051 " "
         3121           0       -3120       -2987 "."
          999        1000        -997        -845 " "
         3123           0       -3122       -2991 "e"
         3124           0       -3123       -2993 "/"
            0          91          92         -89 " "
        -1473        1627        1628       -1625 "f"
        -1601       -1449        1603        1604 "i"
        -2698       -2546        2700        2701 " "
         3129           0       -3128       -3003 "e"
         1199       -1196       -1044        1198 "e"
         1197       -1194       -1042        1196 "t"
         2939        2940       -2937       -2785 " "
         2372        2373       -2370       -2218 "p"
          995         996        -993        -841 " "
        -2842        2996        2997       -2994 "u"
         3018        3019       -3016       -2864 " "
         -190         -38         192         193 "l"
         -433        -281         435         436 "a"
         3139           0       -3138       -3023 "v"
         3140           0       -3139       -3025 "e"
         3141           0       -3140       -3027 "r"
         1562       -1559       -1407        1561 "e"
         3143           0       -3142       -3031 "t"
         -821         975         976        -973 " "
         -777         931         932           0 " "
         1742        1743       -1740       -1588 "e"
        -1552        1706        1707           0 "e"
         -645        -493         647         648 "n"
         2977       -2974       -2822        2976 "g"
        -1769        1923        1924       -1921 "e"
         3111           0       -3110       -2967 "."
         3152           0       -3151       -3049 "r"
         1432        1433       -1430       -1278 "b"
         3154           0       -3153       -3053 "/"
         3155           0       -3154       -3055 "l"
        -2565       -2413        2567        2568 "i"
         3157           0       -3156       -3059 "p"
        -2539       -2387        2541        2542 "e"
        -1763        1917        1918       -1915 "e"
         -457        -305         459         460 " "
        -2159        2313        2314       -2311 "t"
